1 1 0.080385
1 2 0.000000
1 3 0.000000
1 4 0.000000
1 5 0.000000
1 6 0.000000
1 7 0.000000
1 8 0.000000
1 9 0.000000
1 10 0.000000
1 11 0.000000
1 12 0.000000
1 13 0.000000
1 14 0.000000
1 15 0.000000
1 16 0.000000
1 17 0.000000
1 18 0.000000
1 19 0.000000
1 20 0.000000
1 21 0.000000
1 22 0.000000
1 23 0.000000
1 24 0.000000
1 25 0.000000
1 26 0.000000
1 27 0.000000
1 28 0.000000
1 29 0.000000
1 30 0.000000
1 31 0.000000
1 32 0.000000
1 33 0.000000
1 34 0.000000
1 35 0.000000
1 36 0.000000
1 37 0.000000
1 38 0.000000
1 39 0.000000
1 40 0.000000
1 41 0.000000
1 42 0.000000
1 43 0.000000
1 44 0.000000
1 45 0.000000
1 46 0.000000
1 47 0.000000
1 48 0.000000
1 49 0.000000
1 50 0.000000
1 51 0.000000
1 52 0.000000
1 53 0.000000
1 54 0.000000
1 55 0.000000
1 56 0.000000
1 57 0.000000
1 58 0.000000
1 59 0.000000
1 60 0.000000
1 61 0.000000
1 62 0.000000
1 63 0.000000
1 64 0.000000
1 65 0.000000
1 66 0.000000
1 67 0.000000
1 68 0.000000
1 69 0.000000
1 70 0.000000
1 71 0.000000
1 72 0.000000
1 73 0.000000
1 74 0.000000
1 75 0.000000
1 76 0.000000
1 77 0.000000
1 78 0.000000
1 79 0.000000
1 80 0.000000
1 81 0.000000
1 82 0.000000
1 83 0.000000
1 84 0.000000
1 85 0.000000
1 86 0.000000
1 87 0.000000
1 88 0.000000
1 89 0.000000
1 90 0.000000
1 91 0.000000
1 92 0.000000
1 93 0.000000
1 94 0.000000
1 95 0.000000
1 96 0.000000
1 97 0.000000
1 98 0.000000
1 99 0.000000
1 100 0.000000
1 101 0.000000
1 102 0.000000
1 103 0.000000
1 104 0.000000
1 105 0.000000
1 106 0.000000
1 107 0.000000
1 108 0.000000
1 109 0.000000
1 110 0.000000
1 111 0.000000
1 112 0.000000
1 113 0.000000
1 114 0.000000
1 115 0.000000
1 116 0.000000
1 117 0.000000
1 118 0.000000
1 119 0.000000
1 120 0.000000
1 121 0.000000
1 122 0.000000
1 123 0.000000
1 124 0.000000
1 125 0.000000
1 126 0.000000
1 127 0.000000
1 128 0.000000
1 129 0.000000
1 130 0.000000
1 131 0.000000
1 132 0.000000
1 133 0.000000
1 134 0.000000
1 135 0.000000
1 136 0.000000
1 137 0.000000
1 138 0.000000
1 139 0.000000
1 140 0.000000
1 141 0.000000
1 142 0.000000
1 143 0.000000
1 144 0.000000
1 145 0.000000
1 146 0.000000
1 147 0.000000
1 148 0.000000
1 149 0.000000
1 150 0.000000
1 151 0.000000
1 152 0.000000
1 153 0.000000
1 154 0.000000
1 155 0.000000
1 156 0.000000
1 157 0.000000
1 158 0.000000
1 159 0.000000
1 160 0.000000
1 161 0.000000
1 162 0.000000
1 163 0.000000
1 164 0.000000
1 165 0.000000
1 166 0.000000
1 167 0.000000
1 168 0.000000
1 169 0.000000
1 170 0.000000
1 171 0.000000
1 172 0.000000
1 173 0.000000
1 174 0.000000
1 175 0.000000
1 176 0.000000
1 177 0.000000
1 178 0.000000
1 179 0.000000
1 180 0.000000


3 1 0.168069
3 2 0.001542
3 3 0.000871
3 4 0.000410
3 5 0.000162
3 6 0.000055
3 7 0.000016
3 8 0.000004
3 9 0.000001
3 10 0.000000
3 11 0.000000
3 12 0.000000
3 13 0.000000
3 14 0.000000
3 15 0.000000
3 16 0.000000
3 17 0.000000
3 18 0.000000
3 19 0.000000
3 20 0.000000
3 21 0.000000
3 22 0.000000
3 23 0.000000
3 24 0.000000
3 25 0.000000
3 26 0.000000
3 27 0.000000
3 28 0.000000
3 29 0.000000
3 30 0.000000
3 31 0.000000
3 32 0.000000
3 33 0.000000
3 34 0.000000
3 35 0.000000
3 36 0.000000
3 37 0.000000
3 38 0.000000
3 39 0.000000
3 40 0.000000
3 41 0.000000
3 42 0.000000
3 43 0.000000
3 44 0.000000
3 45 0.000000
3 46 0.000000
3 47 0.000000
3 48 0.000000
3 49 0.000000
3 50 0.000000
3 51 0.000000
3 52 0.000000
3 53 0.000000
3 54 0.000000
3 55 0.000000
3 56 0.000000
3 57 0.000000
3 58 0.000000
3 59 0.000000
3 60 0.000000
3 61 0.000000
3 62 0.000000
3 63 0.000000
3 64 0.000000
3 65 0.000000
3 66 0.000000
3 67 0.000000
3 68 0.000000
3 69 0.000000
3 70 0.000000
3 71 0.000000
3 72 0.000000
3 73 0.000000
3 74 0.000000
3 75 0.000000
3 76 0.000000
3 77 0.000000
3 78 0.000000
3 79 0.000000
3 80 0.000000
3 81 0.000000
3 82 0.000000
3 83 0.000000
3 84 0.000000
3 85 0.000000
3 86 0.000000
3 87 0.000000
3 88 0.000000
3 89 0.000000
3 90 0.000000
3 91 0.000000
3 92 0.000000
3 93 0.000000
3 94 0.000000
3 95 0.000000
3 96 0.000000
3 97 0.000000
3 98 0.000000
3 99 0.000000
3 100 0.000000
3 101 0.000000
3 102 0.000000
3 103 0.000000
3 104 0.000000
3 105 0.000000
3 106 0.000000
3 107 0.000000
3 108 0.000000
3 109 0.000000
3 110 0.000000
3 111 0.000000
3 112 0.000000
3 113 0.000000
3 114 0.000000
3 115 0.000000
3 116 0.000000
3 117 0.000000
3 118 0.000000
3 119 0.000000
3 120 0.000000
3 121 0.000000
3 122 0.000000
3 123 0.000000
3 124 0.000000
3 125 0.000000
3 126 0.000000
3 127 0.000000
3 128 0.000000
3 129 0.000000
3 130 0.000000
3 131 0.000000
3 132 0.000000
3 133 0.000000
3 134 0.000000
3 135 0.000000
3 136 0.000000
3 137 0.000000
3 138 0.000000
3 139 0.000000
3 140 0.000000
3 141 0.000000
3 142 0.000000
3 143 0.000000
3 144 0.000000
3 145 0.000000
3 146 0.000000
3 147 0.000000
3 148 0.000000
3 149 0.000000
3 150 0.000000
3 151 0.000000
3 152 0.000000
3 153 0.000000
3 154 0.000000
3 155 0.000000
3 156 0.000000
3 157 0.000000
3 158 0.000000
3 159 0.000000
3 160 0.000000
3 161 0.000000
3 162 0.000000
3 163 0.000000
3 164 0.000000
3 165 0.000000
3 166 0.000000
3 167 0.000000
3 168 0.000000
3 169 0.000000
3 170 0.000000
3 171 0.000000
3 172 0.000000
3 173 0.000000
3 174 0.000000
3 175 0.000000
3 176 0.000000
3 177 0.000000
3 178 0.000000
3 179 0.000000
3 180 0.000000

4 1 0.337683
4 2 0.003390
4 3 0.002379
4 4 0.001577
4 5 0.000967
4 6 0.000540
4 7 0.000274
4 8 0.000126
4 9 0.000053
4 10 0.000020
4 11 0.000007
4 12 0.000002
4 13 0.000001
4 14 0.000000
4 15 0.000000
4 16 0.000000
4 17 0.000000
4 18 0.000000
4 19 0.000000
4 20 0.000000
4 21 0.000000
4 22 0.000000
4 23 0.000000
4 24 0.000000
4 25 0.000000
4 26 0.000000
4 27 0.000000
4 28 0.000000
4 29 0.000000
4 30 0.000000
4 31 0.000000
4 32 0.000000
4 33 0.000000
4 34 0.000000
4 35 0.000000
4 36 0.000000
4 37 0.000000
4 38 0.000000
4 39 0.000000
4 40 0.000000
4 41 0.000000
4 42 0.000000
4 43 0.000000
4 44 0.000000
4 45 0.000000
4 46 0.000000
4 47 0.000000
4 48 0.000000
4 49 0.000000
4 50 0.000000
4 51 0.000000
4 52 0.000000
4 53 0.000000
4 54 0.000000
4 55 0.000000
4 56 0.000000
4 57 0.000000
4 58 0.000000
4 59 0.000000
4 60 0.000000
4 61 0.000000
4 62 0.000000
4 63 0.000000
4 64 0.000000
4 65 0.000000
4 66 0.000000
4 67 0.000000
4 68 0.000000
4 69 0.000000
4 70 0.000000
4 71 0.000000
4 72 0.000000
4 73 0.000000
4 74 0.000000
4 75 0.000000
4 76 0.000000
4 77 0.000000
4 78 0.000000
4 79 0.000000
4 80 0.000000
4 81 0.000000
4 82 0.000000
4 83 0.000000
4 84 0.000000
4 85 0.000000
4 86 0.000000
4 87 0.000000
4 88 0.000000
4 89 0.000000
4 90 0.000000
4 91 0.000000
4 92 0.000000
4 93 0.000000
4 94 0.000000
4 95 0.000000
4 96 0.000000
4 97 0.000000
4 98 0.000000
4 99 0.000000
4 100 0.000000
4 101 0.000000
4 102 0.000000
4 103 0.000000
4 104 0.000000
4 105 0.000000
4 106 0.000000
4 107 0.000000
4 108 0.000000
4 109 0.000000
4 110 0.000000
4 111 0.000000
4 112 0.000000
4 113 0.000000
4 114 0.000000
4 115 0.000000
4 116 0.000000
4 117 0.000000
4 118 0.000000
4 119 0.000000
4 120 0.000000
4 121 0.000000
4 122 0.000000
4 123 0.000000
4 124 0.000000
4 125 0.000000
4 126 0.000000
4 127 0.000000
4 128 0.000000
4 129 0.000000
4 130 0.000000
4 131 0.000000
4 132 0.000000
4 133 0.000000
4 134 0.000000
4 135 0.000000
4 136 0.000000
4 137 0.000000
4 138 0.000000
4 139 0.000000
4 140 0.000000
4 141 0.000000
4 142 0.000000
4 143 0.000000
4 144 0.000000
4 145 0.000000
4 146 0.000000
4 147 0.000000
4 148 0.000000
4 149 0.000000
4 150 0.000000
4 151 0.000000
4 152 0.000000
4 153 0.000000
4 154 0.000000
4 155 0.000000
4 156 0.000000
4 157 0.000000
4 158 0.000000
4 159 0.000000
4 160 0.000000
4 161 0.000000
4 162 0.000000
4 163 0.000000
4 164 0.000000
4 165 0.000000
4 166 0.000000
4 167 0.000000
4 168 0.000000
4 169 0.000000
4 170 0.000000
4 171 0.000000
4 172 0.000000
4 173 0.000000
4 174 0.000000
4 175 0.000000
4 176 0.000000
4 177 0.000000
4 178 0.000000
4 179 0.000000
4 180 0.000000

5 1 0.642828
5 2 0.006653
5 3 0.004899
5 4 0.003541
5 5 0.002489
5 6 0.001680
5 7 0.001076
5 8 0.000649
5 9 0.000366
5 10 0.000193
5 11 0.000095
5 12 0.000044
5 13 0.000019
5 14 0.000008
5 15 0.000003
5 16 0.000001
5 17 0.000000
5 18 0.000000
5 19 0.000000
5 20 0.000000
5 21 0.000000
5 22 0.000000
